Price,index,Date,Close,High,Low,Open,Volume
906,906,2011-06-09,33.493896484375,33.60939130555254,33.29590216538294,33.328901964508745,6989160
907,907,2011-06-10,33.39491271972656,33.59290488025276,33.16392074683818,33.49390991893081,7661567
908,908,2011-06-13,33.840389251708984,33.98888613651194,33.180411053942294,33.32890793874524,2849421
909,909,2011-06-14,34.219879150390625,34.318876330791795,33.70839558321944,33.70839558321944,4458752
910,910,2011-06-15,33.592891693115234,34.269369677925155,33.444397071542674,34.236372116398705,2533103
911,911,2011-06-16,33.65890121459961,33.82389578451662,33.279412361061226,33.52690421593675,2472762
912,912,2011-06-17,33.889892578125,33.98888976593755,33.510403731157226,33.52690363543966,2524363
913,913,2011-06-20,33.64239501953125,34.21987590626265,32.68542535021878,33.67539258461547,6194464
914,914,2011-06-21,33.44441223144531,33.80740123794421,33.13092294649577,33.592906920328524,5126564
915,915,2011-06-22,33.75789260864258,33.790892414301105,33.34540622732023,33.44440340641396,2408781
916,916,2011-06-23,33.74139404296875,33.922886255600176,33.59289715935136,33.675394433413565,3746535
917,917,2011-06-24,34.2033805847168,34.368375145876186,33.592899813274265,33.65889942804359,5675164
918,918,2011-06-27,35.75433349609375,36.084322639143245,33.74139882833901,33.74139882833901,29869389
919,919,2011-06-28,36.00182342529297,36.26581293528885,35.67183429991614,36.100818372600436,13872282
920,920,2011-06-29,36.3317985534668,36.4637932576124,35.93580996526773,36.06780690729446,13356359
921,921,2011-06-30,36.13380813598633,36.793786203282416,35.65532448477293,36.29880265281035,30432762
922,922,2011-07-01,36.38130187988281,36.546296405635,36.10081029095151,36.29880461700672,23953730
923,923,2011-07-04,36.44729995727539,36.76078911477523,36.19980816379423,36.41430239420682,5307022
924,924,2011-07-05,36.16682052612305,36.41431238752433,35.63883699331411,36.29881529038421,10665833
925,925,2011-07-06,35.98531723022461,36.199809229067654,35.82032269638178,36.05131459618543,3270036
926,926,2011-07-07,36.28230667114258,36.39780374054276,35.78732306722454,36.133812037543485,5856910
927,927,2011-07-08,36.034820556640625,36.54630414232753,35.919325706893225,36.05132046028509,12625687
928,928,2011-07-11,35.638832092285156,35.902823822385656,35.07784882661591,35.82032654659687,2848918
929,929,2011-07-12,35.704830169677734,35.96882190498591,35.16034679600176,35.53983561484535,2954427
930,930,2011-07-13,36.364810943603516,36.727799884887155,35.70483267791111,35.73783248634854,3819442
931,931,2011-07-14,36.00182342529297,36.39780992816877,35.73783167741511,36.13381818029091,10479376
932,932,2011-07-15,36.38130187988281,37.02478008274004,35.7543235771771,35.7543235771771,8242815
933,933,2011-07-18,36.08431625366211,36.595797544571404,35.985319080689386,36.44730290405317,2085379
934,934,2011-07-19,36.24931335449219,36.414307908464934,35.83682696956033,35.86982453762576,2972184
935,935,2011-07-20,36.01831817626953,36.447304452117656,35.91932323697379,36.18331272560483,4177419
936,936,2011-07-21,35.638832092285156,36.133815747017906,35.35834045945054,35.96882119544033,3008285
937,937,2011-07-22,36.15031814575195,36.34831027858633,35.424342516261945,35.63883455296968,3369044
938,938,2011-07-25,35.80381774902344,36.13380677019854,35.40783137118957,36.10080697292852,7429567
939,939,2011-07-26,35.968814849853516,36.24930643320406,35.39133402121064,35.63882580491473,5770592
940,940,2011-07-27,35.35833740234375,36.018315551591904,35.143845398990756,35.853321014279864,7214188
941,941,2011-07-28,34.830360412597656,35.30884644936937,34.20338195031218,35.01185488469568,13905358
942,942,2011-07-29,34.68186950683594,35.52334234109168,33.77439928590731,34.31888276119386,9768024
943,943,2011-08-01,35.457332611083984,35.86981893154855,34.68185743345799,34.68185743345799,4672455
944,944,2011-08-02,35.62232971191406,35.73782678513794,35.22634326324624,35.44083527022582,3239197
945,945,2011-08-03,34.533363342285156,35.52333052678334,34.02187984938479,35.160341663981384,12800281
946,946,2011-08-04,34.48387145996094,35.27584444059995,34.252877289216144,34.846858143636354,6939466
947,947,2011-08-05,33.75789260864258,34.21987869845271,33.04841692792088,33.16391400984388,12075758
948,948,2011-08-08,33.80738830566406,34.26937210277497,32.47093214118251,32.520429605915254,13716718
949,949,2011-08-09,33.625892639160156,34.21987338358647,32.66892304039513,32.66892304039513,7228990
950,950,2011-08-10,34.17038345336914,34.45087512445946,33.67539973112656,33.84039430520742,5126905
951,951,2011-08-11,33.9888801574707,34.40136645851372,33.75788603858148,33.77438593819949,6299073
952,952,2011-08-12,34.186885833740234,34.51687500579564,33.98889367323637,34.23638555227792,6421148
953,953,2011-08-16,34.186885833740234,34.615872204988726,34.02189124771253,34.33538051358871,4242848
954,954,2011-08-17,34.03838348388672,34.54986703289443,33.88988883749914,33.88988883749914,7430913
955,955,2011-08-18,33.87338638305664,34.26937282288431,33.54339731021999,34.15387799012045,5110388
956,956,2011-08-19,33.345401763916016,33.84038535524746,32.85041817258457,32.99891504028924,5245806
957,957,2011-08-22,34.05488967895508,34.1868844472712,32.91642752911137,33.328913977452004,3059716
958,958,2011-08-23,33.39491271972656,34.450877622846505,33.3289153328845,34.10438854457279,2837432
959,959,2011-08-24,33.67539978027344,33.90639397462947,33.09791877014763,33.79089687745145,6888368
960,960,2011-08-25,32.899925231933594,33.82389525662484,32.66893104734925,33.67539835571146,13758009
961,961,2011-08-26,32.157440185546875,32.99891267815213,31.876948608717996,32.899915519395975,9286925
962,962,2011-08-29,32.982425689697266,33.04842307540895,32.00895585839149,32.074955481985434,6345123
963,963,2011-08-30,33.06492614746094,33.361915530543044,32.751434619017914,33.32891795346863,3821904
964,964,2011-09-02,32.784427642822266,34.64886756826141,32.45443851313909,34.05488668725529,8166250
965,965,2011-09-05,32.058448791503906,32.833921825795464,31.90995414560823,32.718426984712956,7422597
966,966,2011-09-06,31.874584197998047,32.392734557643564,31.506864002881635,32.392734557643564,14848826
967,967,2011-09-07,32.35931396484375,32.67688935208183,31.958165987961358,31.99159593063972,11526455
968,968,2011-09-08,32.15873718261719,32.69360033079093,31.87458950570676,32.626742720650626,7049237
969,969,2011-09-09,32.12530517578125,32.40945283439814,31.90801739005151,32.12530517578125,6782680
970,970,2011-09-12,31.54029655456543,31.991589352672563,31.25614890137929,31.774299304044597,5271294
971,971,2011-09-13,31.62386703491211,31.874584735707078,31.506864534387404,31.707439601843767,4033213
972,972,2011-09-14,31.740867614746094,31.874582806925037,31.272859908018134,31.774295279265417,4248247
973,973,2011-09-15,32.091880798339844,32.22559830022571,31.389872414882348,31.824450328671208,8283475
974,974,2011-09-16,33.312034606933594,33.51260968201623,32.008301152998555,32.22559119551325,6853575
975,975,2011-09-19,32.743736267089844,33.51260424066622,32.61001881639574,32.89416641545136,3721222
976,976,2011-09-20,33.02789306640625,33.39561334967446,32.67688775365958,32.67688775365958,4399666
977,977,2011-09-21,33.178321838378906,33.32875429954395,32.81060383799566,32.86074648034975,2182138
978,978,2011-09-22,32.175453186035156,32.91089377418795,31.991595306048502,32.8941788031751,3792171
979,979,2011-09-23,32.10859298706055,32.493028221235875,31.657302408313015,31.924732854807242,3612112
980,980,2011-09-26,31.841163635253906,32.24231388145076,31.607160836340135,32.10859637703461,1880644
981,981,2011-09-27,32.309165954589844,32.52645374477488,31.941445714375398,32.242308347383,1273121
982,982,2011-09-28,32.543174743652344,32.62674733490986,32.05845416776907,32.35931458947548,4398260
983,983,2011-09-29,32.576595306396484,33.078030709550966,32.14201750358574,32.35930527146562,9460952
984,984,2011-09-30,32.910884857177734,33.12817262031724,32.426162164395734,32.426162164395734,6946805
985,985,2011-10-03,32.543174743652344,32.81060748908672,32.15874173068842,32.74374986949103,7517061
986,986,2011-10-04,32.04172897338867,32.77716708840744,31.958156408794476,32.35930426543644,2740436
987,987,2011-10-05,32.05844497680664,32.44287787955597,31.92472750889963,32.10858761036491,3503641
988,988,2011-10-07,32.509735107421875,33.04460043881841,32.25901740840181,32.392734874776416,4435678
989,989,2011-10-10,32.77717590332031,32.894178432038565,32.29245535172607,32.29245535172607,8326437
990,990,2011-10-11,32.99445724487305,33.111457475529306,32.593307119620405,32.927597379297,5044978
991,991,2011-10-12,33.12818145751953,33.36218424956514,32.79389110686823,33.32875657473093,4905765
992,992,2011-10-13,33.21175765991211,33.39561782619177,32.86075230011491,33.12818506315334,3531871
993,993,2011-10-14,33.06131362915039,33.44574650683898,32.944311135740385,33.01116873181003,5039179
994,994,2011-10-17,32.7103157043457,33.16160854570994,32.52645557389911,33.027891056725444,1605713
995,995,2011-10-18,32.81060791015625,32.99446806669265,32.42617262520711,32.42617262520711,2025955
996,996,2011-10-19,33.412330627441406,33.596190781771746,32.91089507947775,33.09475296675645,5145909
997,997,2011-10-20,33.09474563598633,33.39560825835185,32.99446036224895,33.12817557193287,2881549
998,998,2011-10-21,33.09474563598633,33.46246586319381,32.84402791754062,33.01117306317109,2127672
999,999,2011-10-24,33.67975997924805,33.84690514505967,33.46246990346209,33.51261481343642,3334756
1000,1000,2011-10-25,34.73277282714844,35.01692050938668,33.62961430446945,33.69647191586334,7605862
1001,1001,2011-10-28,35.100494384765625,36.10336539381019,34.51548629615629,35.26763955293972,8504582
1002,1002,2011-10-31,35.05035400390625,35.30107178856956,34.565633406967535,35.10049892106995,4561310
1003,1003,2011-11-01,34.649200439453125,35.1506359282819,34.43191263444787,34.84977554180518,2155435
1004,1004,2011-11-02,34.46534729003906,34.74949503143548,34.23134446791651,34.43191961090832,2429706
1005,1005,2011-11-03,34.79962921142578,34.95005939852036,34.44862393017092,34.59905638431677,2676760
1006,1006,2011-11-04,34.716060638427734,35.10049590207724,34.56563043397859,35.10049590207724,2070811
1007,1007,2011-11-08,34.716060638427734,34.76620555127847,34.56563043397859,34.716060638427734,923114
1008,1008,2011-11-09,34.615779876708984,34.983500241611445,34.565637221064094,34.766212377747614,3342820
1009,1009,2011-11-11,35.250919342041016,35.351206881446245,34.43190859315863,34.599053736483654,7747315
1010,1010,2011-11-14,35.21748733520508,35.76906763596657,34.95005466820413,35.36791750193968,8136060
1011,1011,2011-11-15,34.63248825073242,35.317783927237826,34.51548798750809,34.782918456050304,2602442
1012,1012,2011-11-16,34.83305740356445,35.21749033654328,34.331621960347995,34.331621960347995,5559879
1013,1013,2011-11-17,34.482051849365234,35.217490039809185,34.36504934011344,34.59905435861704,4564324
1014,1014,2011-11-18,33.746612548828125,34.59905322048289,32.87745690967993,34.43190807965062,6971425
1015,1015,2011-11-21,33.11145782470703,33.76332565159141,32.8941700604462,33.26188798973768,5725408
1016,1016,2011-11-22,32.72702407836914,33.26188712536209,32.459591421347234,33.26188712536209,5742603
1017,1017,2011-11-23,31.774307250976562,32.66017810084976,31.473446821692345,32.543175563321626,4916261
1018,1018,2011-11-24,31.857872009277344,32.25901990534935,31.640584226794918,32.058447090838904,10127464
1019,1019,2011-11-25,32.225589752197266,32.493022417979354,31.690724420633085,31.97487205309861,7728058
1020,1020,2011-11-28,32.459598541259766,32.67688634753536,32.158738153024125,32.459598541259766,5436096
1021,1021,2011-11-29,31.824451446533203,32.69360503758916,31.75759155971598,32.559889798057974,5379923
1022,1022,2011-11-30,33.12818145751953,33.39561419145088,31.857877671634267,31.90802258446288,13613461
1023,1023,2011-12-01,33.429039001464844,34.097619600130045,33.26189158474736,33.429039001464844,4222484
1024,1024,2011-12-02,34.56562423706055,34.76619931840137,33.39560821902508,33.44575085583472,5707744
1025,1025,2011-12-05,34.314910888671875,34.58234360883159,34.04747816851216,34.1644806920356,2957969
1026,1026,2011-12-07,34.482051849365234,34.950057352270164,34.04747401549572,34.11433162061769,5975381
1027,1027,2011-12-08,33.22845458984375,34.56561541191465,33.094737147406335,34.41518527284178,5809203
1028,1028,2011-12-09,32.944313049316406,33.01117064926949,32.459592615842865,32.61002278250004,4296964
1029,1029,2011-12-12,32.29244613647461,33.22845929795729,31.99158581570022,33.094741836573554,8160604
1030,1030,2011-12-13,33.12818145751953,33.39561419145088,31.958165230239967,32.225597964171314,3981949
1031,1031,2011-12-14,32.2088737487793,33.26188714427902,32.09187125281227,33.0780293178321,5776327
1032,1032,2011-12-15,33.21175765991211,33.5460480469472,31.724165891016323,31.740880863778433,12973287
1033,1033,2011-12-16,32.793888092041016,33.86361666237197,32.29245261216232,33.17832105312748,12589918
1034,1034,2011-12-19,33.14488983154297,33.37889257701436,32.17544664737424,32.292449153635474,4820722
1035,1035,2011-12-20,32.61002731323242,33.245180268660214,32.342594609212895,33.245180268660214,6670657
1036,1036,2011-12-21,32.72702407836914,33.0445993667479,32.42616148907541,32.92759687084742,10259801
1037,1037,2011-12-22,33.646324157714844,33.7633266601509,32.593308436943325,32.67688100524022,3456402
1038,1038,2011-12-23,33.8469123840332,34.08091521280631,33.278616885088944,33.59619458169375,3249611
1039,1039,2011-12-26,33.71318054199219,33.79675310727235,33.49589277908412,33.62960797671202,1273482
1040,1040,2011-12-27,33.07803726196289,33.6964730214618,32.4763142055723,33.67976031835348,4187065
1041,1041,2011-12-28,33.49589920043945,33.74661694434398,32.89417616165832,33.16160887523342,3375709
1042,1042,2011-12-29,33.429039001464844,33.59618415113114,33.161606308588524,33.429039001464844,2924882
1043,1043,2011-12-30,33.46246337890625,33.69646611200608,33.211745679074085,33.429035712492535,2087779
1044,1044,2012-01-02,33.429039001464844,33.51261157629799,32.94431625379163,33.31203648987796,1861469
1045,1045,2012-01-03,33.72990798950195,33.880338209259605,33.42904754998664,33.546047824441814,3372939
1046,1046,2012-01-04,33.93047332763672,34.19790374461204,33.21174784762497,33.69646831220664,3739279
1047,1047,2012-01-05,33.86362075805664,34.18119841403076,33.64633293064955,33.913765672340155,5389056
1048,1048,2012-01-06,33.3454704284668,33.86361864097505,33.044607762729804,33.8301909672608,7340405
1049,1049,2012-01-09,33.89704895019531,34.030764180608685,33.128180707689715,33.128180707689715,2368495
1050,1050,2012-01-10,34.298194885253906,34.532197658199344,33.78004443062743,33.78004443062743,3215986
1051,1051,2012-01-11,33.49589920043945,34.33162501345453,33.39561164946737,34.33162501345453,4377469
1052,1052,2012-01-12,33.61289978027344,33.89704746627701,33.24518177920859,33.89704746627701,4082544
